,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0925-1007-32-000,stay,0.0,,30.39,,,,
1,2020-0925-1007-32-250,stay,0.248294,,30.39,,,,
2,2020-0925-1007-32-500,stay,0.293089,,30.39,,,,
3,2020-0925-1007-32-750,stay,0.303328,,30.39,,,,
4,2020-0925-1007-33-000,stay,0.308448,,30.39,,,,
5,2020-0925-1007-33-250,stay,0.307168,,30.39,,,,
6,2020-0925-1007-33-500,stay,0.308448,,30.39,,,,
7,2020-0925-1007-33-750,stay,0.314847,,30.39,,,,
8,2020-0925-1007-34-000,stay,0.316127,,30.41,,,,
9,2020-0925-1007-34-250,stay,0.317407,,30.41,,,,
10,2020-0925-1007-34-500,stay,0.317407,,30.41,,,,
11,2020-0925-1007-34-750,stay,0.318687,,30.41,,,,
12,2020-0925-1007-35-000,stay,0.325086,,30.41,,,,
13,2020-0925-1007-35-250,stay,0.327646,,30.41,,,,
14,2020-0925-1007-35-500,stay,0.331485,,30.41,,,,
15,2020-0925-1007-35-750,stay,0.330206,,30.41,,,,
16,2020-0925-1007-36-000,stay,0.332765,,30.41,,,,
17,2020-0925-1007-36-250,stay,0.337885,,30.41,,,,
18,2020-0925-1007-36-500,stay,0.344284,,30.41,,,,
19,2020-0925-1007-36-750,stay,0.345564,,30.41,,,,
20,2020-0925-1007-37-000,stay,0.349404,,30.39,,,,
21,2020-0925-1007-37-250,stay,0.348124,,30.39,,,,
22,2020-0925-1007-37-500,stay,0.349404,,30.39,,,,
23,2020-0925-1007-37-750,stay,0.354523,,30.39,,,,
24,2020-0925-1007-38-000,stay,0.354523,,30.41,,,,
25,2020-0925-1007-38-250,stay,0.355803,,30.41,,,,
26,2020-0925-1007-38-500,stay,0.355803,,30.41,,,,
27,2020-0925-1007-38-750,stay,0.354523,,30.41,,,,
28,2020-0925-1007-39-000,stay,0.354523,,30.39,,,,
29,2020-0925-1007-39-250,stay,0.358363,,30.39,,,,
30,2020-0925-1007-39-500,stay,0.358363,,30.39,,,,
31,2020-0925-1007-39-750,stay,0.358363,,30.39,,,,
32,2020-0925-1007-40-000,stay,0.355803,,30.39,,,,
33,2020-0925-1007-40-250,stay,0.355803,,30.39,,,,
34,2020-0925-1007-40-500,stay,0.357083,,30.39,,,,
35,2020-0925-1007-40-750,stay,0.362202,,30.39,,,,
36,2020-0925-1007-41-000,stay,0.364762,,30.37,,,,
37,2020-0925-1007-41-250,stay,0.369882,,30.37,,,,
38,2020-0925-1007-41-500,stay,0.368602,,30.37,,,,
39,2020-0925-1007-41-750,stay,0.371161,,30.37,,,,
40,2020-0925-1007-42-000,stay,0.372441,,30.35,,,,
41,2020-0925-1007-42-250,stay,0.375001,,30.35,,,,
42,2020-0925-1007-42-500,stay,0.376281,,30.35,,,,
43,2020-0925-1007-42-750,stay,0.376281,,30.35,,,,
