,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1018-1817-56-000,stay,0.0,,32.49,,,,
1,2020-1018-1817-56-250,stay,0.818869,,32.49,,,,
2,2020-1018-1817-56-500,stay,0.96907,,32.49,,,,
3,2020-1018-1817-56-750,stay,0.838358,,32.49,,,,
4,2020-1018-1817-57-000,stay,0.834514,,32.49,,,,
5,2020-1018-1817-57-250,stay,0.842203,,32.49,,,,
6,2020-1018-1817-57-500,stay,0.849892,,32.49,,,,
7,2020-1018-1817-57-750,stay,0.858862,,32.49,,,,
8,2020-1018-1817-58-000,stay,0.853736,,32.49,,,,
9,2020-1018-1817-58-250,stay,0.857581,,32.49,,,,
10,2020-1018-1817-58-500,stay,0.858862,,32.49,,,,
11,2020-1018-1817-58-750,stay,0.857581,,32.49,,,,
12,2020-1018-1817-59-000,stay,0.852455,,32.49,,,,
13,2020-1018-1817-59-250,stay,0.853736,,32.49,,,,
14,2020-1018-1817-59-500,stay,0.858862,,32.49,,,,
15,2020-1018-1817-59-750,stay,0.860144,,32.49,,,,
16,2020-1018-1818-00-000,stay,0.852455,,32.47,,,,
17,2020-1018-1818-00-250,stay,0.849892,,32.47,,,,
18,2020-1018-1818-00-500,stay,0.853736,,32.47,,,,
19,2020-1018-1818-00-750,stay,0.852455,,32.47,,,,
20,2020-1018-1818-01-000,stay,0.84861,,32.49,,,,
21,2020-1018-1818-01-250,stay,0.846047,,32.49,,,,
22,2020-1018-1818-01-500,stay,0.84861,,32.49,,,,
23,2020-1018-1818-01-750,stay,0.847329,,32.49,,,,
24,2020-1018-1818-02-000,stay,0.846047,,32.49,,,,
25,2020-1018-1818-02-250,stay,0.838358,,32.49,,,,
26,2020-1018-1818-02-500,stay,0.838358,,32.49,,,,
27,2020-1018-1818-02-750,stay,0.838358,,32.49,,,,
28,2020-1018-1818-03-000,stay,0.829388,,32.49,,,,
29,2020-1018-1818-03-250,stay,0.825544,,32.49,,,,
30,2020-1018-1818-03-500,stay,0.830669,,32.49,,,,
31,2020-1018-1818-03-750,stay,0.831951,,32.49,,,,
32,2020-1018-1818-04-000,stay,0.824262,,32.49,,,,
33,2020-1018-1818-04-250,stay,0.821699,,32.49,,,,
34,2020-1018-1818-04-500,stay,0.825544,,32.49,,,,
35,2020-1018-1818-04-750,stay,0.833232,,32.49,,,,
36,2020-1018-1818-05-000,stay,0.842203,,32.49,,,,
37,2020-1018-1818-05-250,stay,0.858862,,32.49,,,,
38,2020-1018-1818-05-500,stay,0.876803,,32.49,,,,
39,2020-1018-1818-05-750,stay,0.884492,,32.49,,,,
40,2020-1018-1818-06-000,stay,0.885773,,32.49,,,,
41,2020-1018-1818-06-250,stay,0.889618,,32.49,,,,
